 35488
Sensor: 289 | Uptime(ms): 35521
Sensor: 286 | Uptime(ms): 337318
Sensor: 286 | Uptime(ms): 337350
Sensor: 286 | Uptime(ms): 337383
Sensor: 286 | Uptime(ms): 337416
Sensor: 286 | Uptime(ms): 337466
Sensor: 286 | Uptime(ms): 337498
Sensor: 286 | Uptime(ms): 337531
Sensor: 286 | Uptime(ms): 337564
Sensor: 286 | Uptime(ms): 337597
Sensor: 286 | Uptime(ms): 337630
Sensor: 285 | Uptime(ms): 337663
Sensor: 285 | Uptime(ms): 337712
Sensor: 287 | Uptime(ms): 337745
Sensor: 288 | Uptime(ms): 337778
Sensor: 290 | Uptime(ms): 337811
Sensor: 293 | Uptime(ms): 337843
Sensor: 296 | Uptime(ms): 337876
Sensor: 301 | Uptime(ms): 337926
Sensor: 303 | Uptime(ms): 337958
Sensor: 306 | Uptime(ms): 337991
Sensor: 307 | Uptime(ms): 338024
Sensor: 307 | Uptime(ms): 338057
Sensor: 307 | Uptime(ms): 338090
Sensor: 306 | Uptime(ms): 338123
Sensor: 304 | Uptime(ms): 338172
Sensor: 303 | Uptime(ms): 338205
Sensor: 301 | Uptime(ms): 338238
Sensor: 298 | Uptime(ms): 338271
Sensor: 295 | Uptime(ms): 338303
Sensor: 292 | Uptime(ms): 338336
Sensor: 288 | Uptime(ms): 338369
Sensor: 286 | Uptime(ms): 338418
Sensor: 285 | Uptime(ms): 338451
Sensor: 283 | Uptime(ms): 338484
Sensor: 283 | Uptime(ms): 338517
Sensor: 283 | Uptime(ms): 338550
Sensor: 284 | Uptime(ms): 338583
Sensor: 284 | Uptime(ms): 338632
Sensor: 285 | Uptime(ms): 338665
Sensor: 285 | Uptime(ms): 338698
Sensor: 285 | Uptime(ms): 338731
Sensor: 285 | Uptime(ms): 338764
Sensor: 285 | Uptime(ms): 338796
Sensor: 286 | Uptime(ms): 338829
Sensor: 286 | Uptime(ms): 338879
Sensor: 286 | Uptime(ms): 338911
Sensor: 285 | Uptime(ms): 338944
Sensor: 285 | Uptime(ms): 338977
Sensor: 286 | Uptime(ms): 339010
Sensor: 286 | Uptime(ms): 339043
Sensor: 289 | Uptime(ms): 339092
Sensor: 291 | Uptime(ms): 339125
Sensor: 293 | Uptime(ms): 339158
Sensor: 297 | Uptime(ms): 339191
Sensor: 300 | Uptime(ms): 339224
Sensor: 303 | Uptime(ms): 339256
Sensor: 306 | Uptime(ms): 339289
Sensor: 310 | Uptime(ms): 339339
Sensor: 310 | Uptime(ms): 339371
Sensor: 310 | Uptime(ms): 339404
Sensor: 309 | Uptime(ms): 339437
Sensor: 308 | Uptime(ms): 339470
Sensor: 307 | Uptime(ms): 339503
Sensor: 304 | Uptime(ms): 339552
Sensor: 300 | Uptime(ms): 339585
Sensor: 297 | Uptime(ms): 339618
Sensor: 293 | Uptime(ms): 339651
Sensor: 289 | Uptime(ms): 339684
Sensor: 286 | Uptime(ms): 339716
Sensor: 285 | Uptime(ms): 339749
Sensor: 282 | Uptime(ms): 339799
Sensor: 282 | Uptime(ms): 339831
Sensor: 282 | Uptime(ms): 339864
Sensor: 282 | Uptime(ms): 339897
Sensor: 283 | Uptime(ms): 339930
Sensor: 283 | Uptime(ms): 339963
Sensor: 283 | Uptime(ms): 339996
Sensor: 284 | Uptime(ms): 340045
Sensor: 284 | Uptime(ms): 340078
Sensor: 284 | Uptime(ms): 340111
Flipping address 481, bit 5
Sensor: 304 | Uptime(ms): 340235
Sensor: 285 | Uptime(ms): 340242
Sensor: 284 | Uptime(ms): 340259
Sensor: 285 | Uptime(ms): 340275
Sensor: 285 | Uptime(ms): 340325
Sensor: 285 | Uptime(ms): 340357
Sensor: 285 | Uptime(ms): 340390
Sensor: 288 | Uptime(ms): 340423
Sensor: 289 | Uptime(ms): 340456
Sensor: 291 | Uptime(ms): 340489
Sensor: 295 | Uptime(ms): 340522
Sensor: 300 | Uptime(ms): 340571
Sensor: 302 | Uptime(ms): 340604
Sensor: 304 | Uptime(ms): 340637
Sensor: 307 | Uptime(ms): 340670
Sensor: 308 | Uptime(ms): 340702
Sensor: 307 | Uptime(ms): 340735
Sensor: 307 | Uptime(ms): 340785
Sensor: 306 | Uptime(ms): 340817
Sensor: 305 | Uptime(ms): 340850
Sensor: 303 | Uptime(ms): 340883
Sensor: 300 | Uptime(ms): 340916
Sensor: 298 | Uptime(ms): 340949
Sensor: 294 | Uptime(ms): 340982
Sensor: 289 | Uptime(ms): 341031
Sensor: 287 | Uptime(ms): 341064
Sensor: 286 | Uptime(ms): 341097
Sensor: 284 | Uptime(ms): 341130
Sensor: 283 | Uptime(ms): 341162
Sensor: 283 | Uptime(ms): 341195
Sensor: 284 | Uptime(ms): 341245
Sensor: 285 | Uptime(ms): 341277
Sensor: 286 | Uptime(ms): 341310
Sensor: 286 | Uptime(ms): 341343
Sensor: 286 | Uptime(ms): 341376
Sensor: 286 | Uptime(ms): 341409
Sensor: 286 | Uptime(ms): 341442
Sensor: 286 | Uptime(ms): 341491
Sensor: 286 | Uptime(ms): 341524
Sensor: 286 | Uptime(ms): 341557
Sensor: 286 | Uptime(ms): 341590
Sensor: 286 | Uptime(ms): 341622
Sensor: 286 | Uptime(ms): 341655
Sensor: 286 | Uptime(ms): 341688
Sensor: 288 | Uptime(ms): 341737
Sensor: 289 | Uptime(ms): 341770
Sensor: 292 | Uptime(ms): 341803
Sensor: 294 | Uptime(ms): 341836
Sensor: 298 | Uptime(ms): 341869
Sensor: 301 | Uptime(ms): 341902
Sensor: 305 | Uptime(ms): 341951
Sensor: 308 | Uptime(ms): 341984
Sensor: 309 | Uptime(ms): 342017
Sensor: 309 | Uptime(ms): 342050
Sensor: 309 | Uptime(ms): 342082
Sensor: 308 | Uptime(ms): 342115
Sensor: 308 | Uptime(ms): 342148
Sensor: 306 | Uptime(ms): 342198
Sensor: 304 | Uptime(ms): 342230
Sensor: 301 | Uptime(ms): 342263
Sensor: 298 | Uptime(ms): 342296
Sensor: 295 | Uptime(ms): 342329
Sensor: 291 | Uptime(ms): 342362
Sensor: 288 | Uptime(ms): 342411
Sensor: 286 | Uptime(ms): 342444
Sensor: 285 | Uptime(ms): 342477
Sensor: 284 | Uptime(ms): 342510
Sensor: 285 | Uptime(ms): 342543
Sensor: 285 | Uptime(ms): 342575
Sensor: 285 | Uptime(ms): 342608
Sensor: 286 | Uptime(ms): 342658
Sensor: 286 | Uptime(ms): 342690
Sensor: 286 | Uptime(ms): 342723
Sensor: 286 | Uptime(ms): 342756
Sensor: 286 | Uptime(ms): 342789
Sensor: 286 | Uptime(ms): 342822
Sensor: 286 | Uptime(ms): 342855
Sensor: 286 | Uptime(ms): 342904
Sensor: 286 | Uptime(ms): 342937
Sensor: 286 | Uptime(ms): 342970
Sensor: 286 | Uptime(ms): 343003
Sensor: 286 | Uptime(ms): 343036
Sensor: 286 | Uptime(ms): 343068
Sensor: 288 | Uptime(ms): 343118
Sensor: 290 | Uptime(ms): 343151
Sensor: 292 | Uptime(ms): 343183
Sensor: 296 | Uptime(ms): 343216
Sensor: 300 | Uptime(ms): 343249
Sensor: 302 | Uptime(ms): 343282
Sensor: 304 | Uptime(ms): 343315
Sensor: 308 | Uptime(ms): 343364
Sensor: 308 | Uptime(ms): 343397
Sensor: 308 | Uptime(ms): 343430
Sensor: 308 | Uptime(ms): 343463
Sensor: 307 | UptimeFlipping address 482, bit 1
((ms): 343463
Sensor: 307 | UptimeFms): 343496
Sensor: 303 | Uptime(ms): 343611
Sensor: 301 | Uptime(ms): 343644
Sensor: 298 | Uptime(ms): 343677
Sensor: 294 | Uptime(ms): 343709
Sensor: 291 | Uptime(ms): 343742
Sensor: 288 | Uptime(ms): 343775
Sensor: 286 | Uptime(ms): 343808
Sensor: 285 | Uptime(ms): 343841
Sensor: 284 | Uptime(ms): 343890
Sensor: 284 | Uptime(ms): 343923
Sensor: 284 | Uptime(ms): 343956
Sensor: 284 | Uptime(ms): 343989
Sensor: 285 | Uptime(ms): 344022
Sensor: 285 | Uptime(ms): 344054
Sensor: 285 | Uptime(ms): 344104
Sensor: 285 | Uptime(ms): 344137
Sensor: 285 | Uptime(ms): 344169
Sensor: 285 | Uptime(ms): 344202
Sensor: 285 | Uptime(ms): 344235
Sensor: 285 | Uptime(ms): 344268
Sensor: 286 | Uptime(ms): 344301
Sensor: 285 | Uptime(ms): 344350
Sensor: 285 | Uptime(ms): 344383
Sensor: 285 | Uptime(ms): 344416
Sensor: 286 | Uptime(ms): 344449
Sensor: 287 | Uptime(ms): 344482
Sensor: 288 | Uptime(ms): 344514
Sensor: 291 | Uptime(ms): 344564
Sensor: 294 | Uptime(ms): 344597
Sensor: 298 | Uptime(ms): 344629
Sensor: 301 | Uptime(ms): 344662
Sensor: 303 | Uptime(ms): 344695
Sensor: 306 | Uptime(ms): 344728
Sensor: 308 | Uptime(ms): 344761
Sensor: 309 | Uptime(ms): 344810
Sensor: 308 | Uptime(ms): 344843
Sensor: 309 | Uptime(ms): 344876
Sensor: 308 | Uptime(ms): 344909
Sensor: 308 | Uptime(ms): 344942
Sensor: 307 | Uptime(ms): 344974
Sensor: 305 | Uptime(ms): 345024
Sensor: 305 | Uptime(ms): 345057
Sensor: 304 | Uptime(ms): 345089
Sensor: 303 | Uptime(ms): 345122
Sensor: 302 | Uptime(ms): 345155
Sensor: 302 | Uptime(ms): 345188
Sensor: 302 | Uptime(ms): 345221
Sensor: 300 | Uptime(ms): 345270
Sensor: 300 | Uptime(ms): 345303
Sensor: 300 | Uptime(ms): 345336
Sensor: 299 | Uptime(ms): 345369
Sensor: 300 | Uptime(ms): 345402
Sensor: 299 | Uptime(ms): 345434
Sensor: 299 | Uptime(ms): 345467
Sensor: 300 | Uptime(ms): 345517
Sensor: 301 | Uptime(ms): 345549
Sensor: 301 | Uptime(ms): 345582
Sensor: 301 | Uptime(ms): 345615
Sensor: 302 | Uptime(ms): 345648
Sensor: 302 | Uptime(ms): 345681
Sensor: 302 | Uptime(ms): 345730
Sensor: 302 | Uptime(ms): 345763
Sensor: 301 | Uptime(ms): 345796
Sensor: 301 | Uptime(ms): 345829
Sensor: 300 | Uptime(ms): 345862
Sensor: 300 | Uptime(ms): 345895
Sensor: 300 | Uptime(ms): 345927
Sensor: 301 | Uptime(ms): 345977
Sensor: 302 | Uptime(ms): 346010
Sensor: 305 | Uptime(ms): 346042
Sensor: 308 | Uptime(ms): 346075
Sensor: 310 | Uptime(ms): 346108
Sensor: 312 | Uptime(ms): 346141
Sensor: 314 | Uptime(ms): 346190
Sensor: 315 | Uptime(ms): 346223
Sensor: 314 | Uptime(ms): 346256
Sensor: 314 | Uptime(ms): 346289
Sensor: 314 | Uptime(ms): 346322
Sensor: 313 | Uptime(ms): 346355
Sensor: 313 | Uptime(ms): 346388
Sensor: 310 | Uptime(ms): 346437
Sensor: 308 | Uptime(ms): 346470
Sensor: 305 | Uptime(ms): 346503
Sensor: 302 | Uptime(ms): 346535
Sensor: 299 | Uptime(ms): 346568
Sensor: 295 | Uptime(ms): 346601
Sensor: 293 | Uptime(ms): 346651
Sensor: 291 | Uptime(ms): 346683
Sensor: 290 | Uptime(ms): 346716
Sensor: 289 | Uptime(ms): 346749
Sensor: 289 | Uptime(ms): 346782
Sensor: 288 | Uptime(ms): 346815
Sensor: 288 | Uptime(ms): 346848Flipping address 483, bit 7


Sensor: 288 | Uptime(ms): 346848FSensor: 288 | Uptime(ms): 346979
Sensor: 287 | Uptime(ms): 346996
Sensor: 287 | Uptime(ms): 347029
Sensor: 287 | Uptime(ms): 347062
Sensor: 287 | Uptime(ms): 347095
Sensor: 287 | Uptime(ms): 347127
Sensor: 287 | Uptime(ms): 347177
Sensor: 288 | Uptime(ms): 347210
Sensor: 288 | Uptime(ms): 347242
Sensor: 288 | Uptime(ms): 347275
Sensor: 288 | Uptime(ms): 347308
Sensor: 289 | Uptime(ms): 347341
Sensor: 290 | Uptime(ms): 347374
Sensor: 291 | Uptime(ms): 347423
Sensor: 292 | Uptime(ms): 347456
Sensor: 294 | Uptime(ms): 347489
Sensor: 296 | Uptime(ms): 347522
Sensor: 299 | Uptime(ms): 347555
Sensor: 300 | Uptime(ms): 347587
Sensor: 302 | Uptime(ms): 347620
Sensor: 302 | Uptime(ms): 347670
Sensor: 301 | Uptime(ms): 347703
Sensor: 298 | Uptime(ms): 347735
Sensor: 295 | Uptime(ms): 347768
Sensor: 290 | Uptime(ms): 347801
Sensor: 285 | Uptime(ms): 347834
Sensor: 272 | Uptime(ms): 347883
Sensor: 261 | Uptime(ms): 347916
Sensor: 248 | Uptime(ms): 347949
Sensor: 236 | Uptime(ms): 347982
Sensor: 222 | Uptime(ms): 348015
Sensor: 206 | Uptime(ms): 348048
Sensor: 189 | Uptime(ms): 348080
Sensor: 167 | Uptime(ms): 348130
Sensor: 158 | Uptime(ms): 348163
Sensor: 151 | Uptime(ms): 348196
Sensor: 147 | Uptime(ms): 348228
Sensor: 144 | Uptime(ms): 348261
Sensor: 141 | Uptime(ms): 348294
Sensor: 139 | Uptime(ms): 348343
Sensor: 138 | Uptime(ms): 348376
Sensor: 140 | Uptime(ms): 348409
Sensor: 141 | Uptime(ms): 348442
Sensor: 144 | Uptime(ms): 348475
Sensor: 146 | Uptime(ms): 348508
Sensor: 149 | Uptime(ms): 348541
Sensor: 150 | Uptime(ms): 348590
Sensor: 153 | Uptime(ms): 348623
Sensor: 156 | Uptime(ms): 348656
Sensor: 160 | Uptime(ms): 348688
Sensor: 163 | Uptime(ms): 348721
Sensor: 167 | Uptime(ms): 348754
Sensor: 171 | Uptime(ms): 348787
Sensor: 176 | Uptime(ms): 348836
Sensor: 182 | Uptime(ms): 348869
Sensor: 188 | Uptime(ms): 348902
Sensor: 193 | Uptime(ms): 348935
Sensor: 199 | Uptime(ms): 348968
Sensor: 207 | Uptime(ms): 349001
Sensor: 218 | Uptime(ms): 349050
Sensor: 224 | Uptime(ms): 349083
Sensor: 230 | Uptime(ms): 349116
Sensor: 236 | Uptime(ms): 349148
Sensor: 240 | Uptime(ms): 349181
Sensor: 244 | Uptime(ms): 349214
Sensor: 246 | Uptime(ms): 349247
Sensor: 250 | Uptime(ms): 349296
Sensor: 250 | Uptime(ms): 349329
Sensor: 250 | Uptime(ms): 349362
Sensor: 250 | Uptime(ms): 349395
Sensor: 248 | Uptime(ms): 349428
Sensor: 247 | Uptime(ms): 349461
Sensor: 243 | Uptime(ms): 349510
Sensor: 241 | Uptime(ms): 349543
Sensor: 240 | Uptime(ms): 349576
Sensor: 241 | Uptime(ms): 349608
Sensor: 241 | Uptime(ms): 349641
Sensor: 241 | Uptime(ms): 349674
Sensor: 242 | Uptime(ms): 349707
Sensor: 244 | Uptime(ms): 349756
Sensor: 247 | Uptime(ms): 349789
Sensor: 248 | Uptime(ms): 349822
Sensor: 250 | Uptime(ms): 349855
Sensor: 251 | Uptime(ms): 349888
Sensor: 252 | Uptime(ms): 349921
Sensor: 254 | Uptime(ms): 349970
Sensor: 256 | Uptime(ms): 350003
Sensor: 256 | Uptime(ms): 350036
Sensor: 257 | Uptime(ms): 350068
Sensor: 259 | Uptime(ms): 350101
Sensor: 260 | Uptime(ms): 350134
Sensor: 261 | Uptime(ms): 350167
Sensor: 263 | Uptime(ms): 350216
Flipping address 484, bit 4
Sensor: 267 | Uptime(ms): 350335
Sensor: 271 | Uptime(ms): 350348
Sensor: 273 | Uptime(ms): 350364
Sensor: 274 | Uptime(ms): 350381
Sensor: 278 | Uptime(ms): 350414
Sensor: 283 | Uptime(ms): 350446
Sensor: 289 | Uptime(ms): 350479
Sensor: 295 | Uptime(ms): 350529
Sensor: 299 | Uptime(ms): 350561
Sensor: 303 | Uptime(ms): 350594
Sensor: 305 | Uptime(ms): 350627
Sensor: 306 | Uptime(ms): 350660
Sensor: 306 | Uptime(ms): 350693
Sensor: 307 | Uptime(ms): 350742
Sensor: 307 | Uptime(ms): 350775
Sensor: 306 | Uptime(ms): 350808
Sensor: 305 | Uptime(ms): 350841
Sensor: 303 | Uptime(ms): 350874
Sensor: 301 | Uptime(ms): 350906
Sensor: 298 | Uptime(ms): 350939
Sensor: 295 | Uptime(ms): 350989
Sensor: 294 | Uptime(ms): 351021
Sensor: 295 | Uptime(ms): 351054
Sensor: 294 | Uptime(ms): 351087
Sensor: 295 | Uptime(ms): 351120
Sensor: 297 | Uptime(ms): 351153
Sensor: 300 | Uptime(ms): 351202
Sensor: 301 | Uptime(ms): 351235
Sensor: 303 | Uptime(ms): 351268
Sensor: 304 | Uptime(ms): 351301
Sensor: 306 | Uptime(ms): 351334
Sensor: 307 | Uptime(ms): 351366
Sensor: 308 | Uptime(ms): 351399
Sensor: 309 | Uptime(ms): 351449
Sensor: 310 | Uptime(ms): 351481
Sensor: 311 | Uptime(ms): 351514
Sensor: 312 | Uptime(ms): 351547
Sensor: 312 | Uptime(ms): 351580
Sensor: 313 | Uptime(ms): 351613
Sensor: 314 | Uptime(ms): 351662
Sensor: 316 | Uptime(ms): 351695
Sensor: 318 | Uptime(ms): 351728
Sensor: 320 | Uptime(ms): 351761
Sensor: 322 | Uptime(ms): 351794
Sensor: 327 | Uptime(ms): 351826
Sensor: 330 | Uptime(ms): 351859
Sensor: 335 | Uptime(ms): 351909
Sensor: 338 | Uptime(ms): 351941
Sensor: 341 | Uptime(ms): 351974
Sensor: 342 | Uptime(ms): 352007
Sensor: 341 | Uptime(ms): 352040
Sensor: 341 | Uptime(ms): 352073
Sensor: 340 | Uptime(ms): 352122
Sensor: 339 | Uptime(ms): 352155
Sensor: 337 | Uptime(ms): 352188
Sensor: 334 | Uptime(ms): 352221
Sensor: 331 | Uptime(ms): 352254
Sensor: 327 | Uptime(ms): 352286
Sensor: 323 | Uptime(ms): 352319
Sensor: 318 | Uptime(ms): 352369
Sensor: 318 | Uptime(ms): 352401
Sensor: 318 | Uptime(ms): 352434
Sensor: 319 | Uptime(ms): 352467
Sensor: 321 | Uptime(ms): 352500
Sensor: 324 | Uptime(ms): 352533
Sensor: 328 | Uptime(ms): 352566
Sensor: 333 | Uptime(ms): 352615
Sensor: 336 | Uptime(ms): 352648
Sensor: 338 | Uptime(ms): 352681
Sensor: 339 | Uptime(ms): 352714
Sensor: 340 | Uptime(ms): 352746
Sensor: 340 | Uptime(ms): 352779
Sensor: 341 | Uptime(ms): 352829
Sensor: 342 | Uptime(ms): 352861
Sensor: 343 | Uptime(ms): 352894
Sensor: 344 | Uptime(ms): 352927
Sensor: 345 | Uptime(ms): 352960
Sensor: 345 | Uptime(ms): 352993
Sensor: 346 | Uptime(ms): 353026
Sensor: 349 | Uptime(ms): 353075
Sensor: 351 | Uptime(ms): 353108
Sensor: 353 | Uptime(ms): 353141
Sensor: 356 | Uptime(ms): 353174
Sensor: 359 | Uptime(ms): 353206
Sensor: 362 | Uptime(ms): 353239
Sensor: 364 | Uptime(ms): 353289
Sensor: 365 | Uptime(ms): 353321
Sensor: 365 | Uptime(ms): 353354
Sensor: 363 | Uptime(ms): 353387
Sensor: 360 | Uptime(ms): 353420
Sensor: 357 | Uptime(ms): 353453
Sensor: 353 | Uptime(ms): 353486
Sensor: 346 | Uptime(ms): 353535
Sensor: 341 | Uptime(ms): 353568
Sensor: 336 | Uptime(ms):Flipping address 485, bit 1
  353568
Sensor: 336 | Uptime(ms):F353601
Sensor: 316 | Uptime(ms): 353716
Sensor: 314 | Uptime(ms): 353733
Sensor: 311 | Uptime(ms): 353765
Sensor: 307 | Uptime(ms): 353815
Sensor: 305 | Uptime(ms): 353848
Sensor: 305 | Uptime(ms): 353880
Sensor: 305 | Uptime(ms): 353913
Sensor: 305 | Uptime(ms): 353946
Sensor: 305 | Uptime(ms): 353979
Sensor: 305 | Uptime(ms): 354012
Sensor: 304 | Uptime(ms): 354061
Sensor: 304 | Uptime(ms): 354094
Sensor: 303 | Uptime(ms): 354127
Sensor: 303 | Uptime(ms): 354160
Sensor: 303 | Uptime(ms): 354193
Sensor: 302 | Uptime(ms): 354225
Sensor: 303 | Uptime(ms): 354275
Sensor: 302 | Uptime(ms): 354308
Sensor: 303 | Uptime(ms): 354340
Sensor: 302 | Uptime(ms): 354373
Sensor: 302 | Uptime(ms): 354406
Sensor: 304 | Uptime(ms): 354439
Sensor: 305 | Uptime(ms): 354472
Sensor: 309 | Uptime(ms): 354521
Sensor: 312 | Uptime(ms): 354554
Sensor: 317 | Uptime(ms): 354587
Sensor: 321 | Uptime(ms): 354620
Sensor: 324 | Uptime(ms): 354653
Sensor: 326 | Uptime(ms): 354685
Sensor: 330 | Uptime(ms): 354735
Sensor: 330 | Uptime(ms): 354768
Sensor: 330 | Uptime(ms): 354800
Sensor: 331 | Uptime(ms): 354833
Sensor: 330 | Uptime(ms): 354866
Sensor: 329 | Uptime(ms): 354899
Sensor: 328 | Uptime(ms): 354932
Sensor: 324 | Uptime(ms): 354981
Sensor: 321 | Uptime(ms): 355014
Sensor: 317 | Uptime(ms): 355047
Sensor: 313 | Uptime(ms): 355080
Sensor: 310 | Uptime(ms): 355113
Sensor: 308 | Uptime(ms): 355146
Sensor: 307 | Uptime(ms): 355178
Sensor: 305 | Uptime(ms): 355228
Sensor: 305 | Uptime(ms): 355261
Sensor: 306 | Uptime(ms): 355293
Sensor: 306 | Uptime(ms): 355326
Sensor: 306 | Uptime(ms): 355359
Sensor: 306 | Uptime(ms): 355392
Sensor: 305 | Uptime(ms): 355441
Sensor: 304 | Uptime(ms): 355474
Sensor: 302 | Uptime(ms): 355507
Sensor: 300 | Uptime(ms): 355540
Sensor: 298 | Uptime(ms): 355573
Sensor: 295 | Uptime(ms): 355606
Sensor: 290 | Uptime(ms): 355638
Sensor: 282 | Uptime(ms): 355688
Sensor: 276 | Uptime(ms): 355721
Sensor: 269 | Uptime(ms): 355753
Sensor: 261 | Uptime(ms): 355786
Sensor: 254 | Uptime(ms): 355819
Sensor: 247 | Uptime(ms): 355852
Sensor: 238 | Uptime(ms): 355901
Sensor: 235 | Uptime(ms): 355934
Sensor: 233 | Uptime(ms): 355967
Sensor: 232 | Uptime(ms): 356000
Sensor: 232 | Uptime(ms): 356033
Sensor: 233 | Uptime(ms): 356066
Sensor: 235 | Uptime(ms): 356099
Sensor: 236 | Uptime(ms): 356148
Sensor: 236 | Uptime(ms): 356181
Sensor: 237 | Uptime(ms): 356214
Sensor: 240 | Uptime(ms): 356246
Sensor: 242 | Uptime(ms): 356279
Sensor: 243 | Uptime(ms): 356312
Sensor: 246 | Uptime(ms): 356345
Sensor: 251 | Uptime(ms): 356394
Sensor: 254 | Uptime(ms): 356427
Sensor: 257 | Uptime(ms): 356460
Sensor: 261 | Uptime(ms): 356493
Sensor: 267 | Uptime(ms): 356526
Sensor: 272 | Uptime(ms): 356559
Sensor: 280 | Uptime(ms): 356608
Sensor: 285 | Uptime(ms): 356641
Sensor: 291 | Uptime(ms): 356674
Sensor: 295 | Uptime(ms): 356707
Sensor: 299 | Uptime(ms): 356739
Sensor: 302 | Uptime(ms): 356772
Sensor: 304 | Uptime(ms): 356805
Sensor: 304 | Uptime(ms): 356854
Sensor: 303 | Uptime(ms): 356887
Sensor: 302 | Uptime(ms): 356920
Sensor: 300 | Uptime(ms): 356953
Flipping address 486, bit 6
Sensor: 321 | Uptime(ms): 357079
Sensor: 292 | Uptime(ms): 357085
Sensor: 291 | Uptime(ms): 357101
Sensor: 289 | Uptime(ms): 357134
Sensor: 287 | Uptime(ms): 357167
Sensor: 285 | Uptime(ms): 357200
Sensor: 285 | Uptime(ms): 357233
Sensor: 285 | Uptime(ms): 357265
Sensor: 286 | Uptime(ms): 357298
Sensor: 288 | Uptime(ms): 357331
Sensor: 293 | Uptime(ms): 357381
Sensor: 295 | Uptime(ms): 357413
Sensor: 298 | Uptime(ms): 357446
Sensor: 300 | Uptime(ms): 357479
Sensor: 302 | Uptime(ms): 357512
Sensor: 303 | Uptime(ms): 357545
Sensor: 302 | Uptime(ms): 357578
Sensor: 301 | Uptime(ms): 357627
Sensor: 301 | Uptime(ms): 357660
Sensor: 299 | Uptime(ms): 357693
Sensor: 297 | Uptime(ms): 357726
Sensor: 295 | Uptime(ms): 357758
Sensor: 292 | Uptime(ms): 357791
Sensor: 286 | Uptime(ms): 357841
Sensor: 282 | Uptime(ms): 357873
Sensor: 279 | Uptime(ms): 357906
Sensor: 277 | Uptime(ms): 357939
Sensor: 276 | Uptime(ms): 357972
Sensor: 275 | Uptime(ms): 358005
Sensor: 275 | Uptime(ms): 358038
Sensor: 276 | Uptime(ms): 358087
Sensor: 277 | Uptime(ms): 358120
Sensor: 277 | Uptime(ms): 358153
Sensor: 278 | Uptime(ms): 358186
Sensor: 278 | Uptime(ms): 358218
Sensor: 279 | Uptime(ms): 358251
Sensor: 279 | Uptime(ms): 358301
Sensor: 280 | Uptime(ms): 358333
Sensor: 280 | Uptime(ms): 358366
Sensor: 281 | Uptime(ms): 358399
Sensor: 282 | Uptime(ms): 358432
Sensor: 282 | Uptime(ms): 358465
Sensor: 282 | Uptime(ms): 358498
Sensor: 282 | Uptime(ms): 358547
Sensor: 283 | Uptime(ms): 358580
Sensor: 286 | Uptime(ms): 358613
Sensor: 288 | Uptime(ms): 358645
Sensor: 290 | Uptime(ms): 358678
Sensor: 294 | Uptime(ms): 358711
Sensor: 302 | Uptime(ms): 358760
Sensor: 305 | Uptime(ms): 358793
Sensor: 308 | Uptime(ms): 358826
Sensor: 311 | Uptime(ms): 358859
Sensor: 313 | Uptime(ms): 358892
Sensor: 313 | Uptime(ms): 358925
Sensor: 312 | Uptime(ms): 358958
Sensor: 312 | Uptime(ms): 359007
Sensor: 310 | Uptime(ms): 359040
Sensor: 309 | Uptime(ms): 359072
Sensor: 306 | Uptime(ms): 359105
Sensor: 303 | Uptime(ms): 359138
Sensor: 299 | Uptime(ms): 359171
Sensor: 293 | Uptime(ms): 359220
Sensor: 289 | Uptime(ms): 359253
Sensor: 287 | Uptime(ms): 359286
Sensor: 285 | Uptime(ms): 359319
Sensor: 284 | Uptime(ms): 359352
Sensor: 284 | Uptime(ms): 359385
Sensor: 284 | Uptime(ms): 359417
Sensor: 285 | Uptime(ms): 359467
Sensor: 285 | Uptime(ms): 359500
Sensor: 286 | Uptime(ms): 359532
Sensor: 286 | Uptime(ms): 359565
Sensor: 286 | Uptime(ms): 359598
Sensor: 287 | Uptime(ms): 359631
Sensor: 287 | Uptime(ms): 359664
Sensor: 288 | Uptime(ms): 359713
Sensor: 288 | Uptime(ms): 359746
Sensor: 288 | Uptime(ms): 359779
Sensor: 288 | Uptime(ms): 359812
Sensor: 288 | Uptime(ms): 359845
Sensor: 288 | Uptime(ms): 359877
Sensor: 289 | Uptime(ms): 359927
Sensor: 291 | Uptime(ms): 359960
Sensor: 293 | Uptime(ms): 359992
Sensor: 295 | Uptime(ms): 360025
Sensor: 298 | Uptime(ms): 360058
Sensor: 302 | Uptime(ms): 360091
Sensor: 306 | Uptime(ms): 360124
Sensor: 311 | Uptime(ms): 360173
Sensor: 314 | Uptime(ms): 360206
Sensor: 317 | Uptime(ms): 360239
Sensor: 318 | Uptime(ms): 360272
Sensor: 317 | Uptime(ms): 360305
Sensor: 317 | UptFlipping address 487, bit 1
iime(ms): 360305
Sensor: 317 | UptFme(ms): 360337
Sensor: 314 | Uptime(ms): 360453
Sensor: 312 | Uptime(ms): 360486
Sensor: 309 | Uptime(ms): 360518
Sensor: 305 | Uptime(ms): 360551
Sensor: 301 | Uptime(ms): 360584
Sensor: 297 | Uptime(ms): 360617
Sensor: 293 | Uptime(ms): 360650
Sensor: 290 | Uptime(ms): 360699
Sensor: 289 | Uptime(ms): 360732
Sensor: 287 | Uptime(ms): 360765
Sensor: 288 | Uptime(ms): 360798
Sensor: 288 | Uptime(ms): 360830
Sensor: 288 | Uptime(ms): 360863
